date,time,phase,phaseid,datetime,timestamp,friendlydate
01/06/2023,11:08 PM,Full Moon,3,2023-01-06 23:08:00,1673046480,"January 6, 2023"
01/15/2023,02:10 AM,Last Quarter,4,2023-01-15 02:10:00,1673748600,"January 15, 2023"
01/21/2023,08:53 PM,New Moon,1,2023-01-21 20:53:00,1674334380,"January 21, 2023"
01/28/2023,03:19 PM,First Quarter,2,2023-01-28 15:19:00,1674919140,"January 28, 2023"
02/05/2023,06:29 PM,Full Moon,3,2023-02-05 18:29:00,1675621740,"February 5, 2023"
02/13/2023,04:01 PM,Last Quarter,4,2023-02-13 16:01:00,1676304060,"February 13, 2023"
02/20/2023,07:06 AM,New Moon,1,2023-02-20 07:06:00,1676876760,"February 20, 2023"
02/27/2023,08:06 AM,First Quarter,2,2023-02-27 08:06:00,1677485160,"February 27, 2023"
03/07/2023,12:40 PM,Full Moon,3,2023-03-07 12:40:00,1678192800,"March 7, 2023"
03/15/2023,02:08 AM,Last Quarter,4,2023-03-15 02:08:00,1678846080,"March 15, 2023"
03/21/2023,05:23 PM,New Moon,1,2023-03-21 17:23:00,1679419380,"March 21, 2023"
03/29/2023,02:32 AM,First Quarter,2,2023-03-29 02:32:00,1680057120,"March 29, 2023"
04/06/2023,04:34 AM,Full Moon,3,2023-04-06 04:34:00,1680755640,"April 6, 2023"
04/13/2023,09:11 AM,Last Quarter,4,2023-04-13 09:11:00,1681377060,"April 13, 2023"
04/20/2023,04:12 AM,New Moon,1,2023-04-20 04:12:00,1681963920,"April 20, 2023"
04/27/2023,09:20 PM,First Quarter,2,2023-04-27 21:20:00,1682630400,"April 27, 2023"
05/05/2023,05:34 PM,Full Moon,3,2023-05-05 17:34:00,1683308040,"May 5, 2023"
05/12/2023,02:28 PM,Last Quarter,4,2023-05-12 14:28:00,1683901680,"May 12, 2023"
05/19/2023,03:53 PM,New Moon,1,2023-05-19 15:53:00,1684511580,"May 19, 2023"
05/27/2023,03:22 PM,First Quarter,2,2023-05-27 15:22:00,1685200920,"May 27, 2023"
06/04/2023,03:42 AM,Full Moon,3,2023-06-04 03:42:00,1685850120,"June 4, 2023"
06/10/2023,07:31 PM,Last Quarter,4,2023-06-10 19:31:00,1686425460,"June 10, 2023"
06/18/2023,04:37 AM,New Moon,1,2023-06-18 04:37:00,1687063020,"June 18, 2023"
06/26/2023,07:50 AM,First Quarter,2,2023-06-26 07:50:00,1687765800,"June 26, 2023"
07/03/2023,11:39 AM,Full Moon,3,2023-07-03 11:39:00,1688384340,"July 3, 2023"
07/10/2023,01:48 AM,Last Quarter,4,2023-07-10 01:48:00,1688953680,"July 10, 2023"
07/17/2023,06:32 PM,New Moon,1,2023-07-17 18:32:00,1689618720,"July 17, 2023"
07/25/2023,10:07 PM,First Quarter,2,2023-07-25 22:07:00,1690322820,"July 25, 2023"
08/01/2023,06:32 PM,Full Moon,3,2023-08-01 18:32:00,1690914720,"August 1, 2023"
08/08/2023,10:28 AM,Last Quarter,4,2023-08-08 10:28:00,1691490480,"August 8, 2023"
08/16/2023,09:38 AM,New Moon,1,2023-08-16 09:38:00,1692178680,"August 16, 2023"
08/24/2023,09:57 AM,First Quarter,2,2023-08-24 09:57:00,1692871020,"August 24, 2023"
08/31/2023,01:36 AM,Full Moon,3,2023-08-31 01:36:00,1693445760,"August 31, 2023"
09/06/2023,10:21 PM,Last Quarter,4,2023-09-06 22:21:00,1694038860,"September 6, 2023"
09/15/2023,01:40 AM,New Moon,1,2023-09-15 01:40:00,1694742000,"September 15, 2023"
09/22/2023,07:32 PM,First Quarter,2,2023-09-22 19:32:00,1695411120,"September 22, 2023"
09/29/2023,09:57 AM,Full Moon,3,2023-09-29 09:57:00,1695981420,"September 29, 2023"
10/06/2023,01:48 PM,Last Quarter,4,2023-10-06 13:48:00,1696600080,"October 6, 2023"
10/14/2023,05:55 PM,New Moon,1,2023-10-14 17:55:00,1697306100,"October 14, 2023"
10/22/2023,03:29 AM,First Quarter,2,2023-10-22 03:29:00,1697945340,"October 22, 2023"
10/28/2023,08:24 PM,Full Moon,3,2023-10-28 20:24:00,1698524640,"October 28, 2023"
11/05/2023,08:37 AM,Last Quarter,4,2023-11-05 08:37:00,1699173420,"November 5, 2023"
11/13/2023,09:27 AM,New Moon,1,2023-11-13 09:27:00,1699867620,"November 13, 2023"
11/20/2023,10:50 AM,First Quarter,2,2023-11-20 10:50:00,1700477400,"November 20, 2023"
11/27/2023,09:16 AM,Full Moon,3,2023-11-27 09:16:00,1701076560,"November 27, 2023"
12/05/2023,05:49 AM,Last Quarter,4,2023-12-05 05:49:00,1701755340,"December 5, 2023"
12/12/2023,11:32 PM,New Moon,1,2023-12-12 23:32:00,1702423920,"December 12, 2023"
12/19/2023,06:39 PM,First Quarter,2,2023-12-19 18:39:00,1703011140,"December 19, 2023"
12/27/2023,12:33 AM,Full Moon,3,2023-12-27 00:33:00,1703637180,"December 27, 2023"
