date,time,phase,phaseid,datetime,timestamp,friendlydate
01/04/2024,03:30 AM,Last Quarter,4,2024-01-04 03:30:00,1704339000,"January 4, 2024"
01/11/2024,11:57 AM,New Moon,1,2024-01-11 11:57:00,1704974220,"January 11, 2024"
01/18/2024,03:53 AM,First Quarter,2,2024-01-18 03:53:00,1705549980,"January 18, 2024"
01/25/2024,05:54 PM,Full Moon,3,2024-01-25 17:54:00,1706205240,"January 25, 2024"
02/02/2024,11:18 PM,Last Quarter,4,2024-02-02 23:18:00,1706915880,"February 2, 2024"
02/09/2024,10:59 PM,New Moon,1,2024-02-09 22:59:00,1707519540,"February 9, 2024"
02/16/2024,03:01 PM,First Quarter,2,2024-02-16 15:01:00,1708095660,"February 16, 2024"
02/24/2024,12:30 PM,Full Moon,3,2024-02-24 12:30:00,1708777800,"February 24, 2024"
03/03/2024,03:23 PM,Last Quarter,4,2024-03-03 15:23:00,1709479380,"March 3, 2024"
03/10/2024,09:00 AM,New Moon,1,2024-03-10 09:00:00,1710061200,"March 10, 2024"
03/17/2024,04:11 AM,First Quarter,2,2024-03-17 04:11:00,1710648660,"March 17, 2024"
03/25/2024,07:00 AM,Full Moon,3,2024-03-25 07:00:00,1711350000,"March 25, 2024"
04/02/2024,03:15 AM,Last Quarter,4,2024-04-02 03:15:00,1712027700,"April 2, 2024"
04/08/2024,06:21 PM,New Moon,1,2024-04-08 18:21:00,1712600460,"April 8, 2024"
04/15/2024,07:13 PM,First Quarter,2,2024-04-15 19:13:00,1713208380,"April 15, 2024"
04/23/2024,11:49 PM,Full Moon,3,2024-04-23 23:49:00,1713916140,"April 23, 2024"
05/01/2024,11:27 AM,Last Quarter,4,2024-05-01 11:27:00,1714562820,"May 1, 2024"
05/08/2024,03:22 AM,New Moon,1,2024-05-08 03:22:00,1715138520,"May 8, 2024"
05/15/2024,11:48 AM,First Quarter,2,2024-05-15 11:48:00,1715773680,"May 15, 2024"
05/23/2024,01:53 PM,Full Moon,3,2024-05-23 13:53:00,1716472380,"May 23, 2024"
05/30/2024,05:13 PM,Last Quarter,4,2024-05-30 17:13:00,1717089180,"May 30, 2024"
06/06/2024,12:38 PM,New Moon,1,2024-06-06 12:38:00,1717677480,"June 6, 2024"
06/14/2024,05:18 AM,First Quarter,2,2024-06-14 05:18:00,1718342280,"June 14, 2024"
06/22/2024,01:08 AM,Full Moon,3,2024-06-22 01:08:00,1719018480,"June 22, 2024"
06/28/2024,09:53 PM,Last Quarter,4,2024-06-28 21:53:00,1719611580,"June 28, 2024"
07/05/2024,10:57 PM,New Moon,1,2024-07-05 22:57:00,1720220220,"July 5, 2024"
07/13/2024,10:49 PM,First Quarter,2,2024-07-13 22:49:00,1720910940,"July 13, 2024"
07/21/2024,10:17 AM,Full Moon,3,2024-07-21 10:17:00,1721557020,"July 21, 2024"
07/28/2024,02:52 AM,Last Quarter,4,2024-07-28 02:52:00,1722135120,"July 28, 2024"
08/04/2024,11:13 AM,New Moon,1,2024-08-04 11:13:00,1722769980,"August 4, 2024"
08/12/2024,03:19 PM,First Quarter,2,2024-08-12 15:19:00,1723475940,"August 12, 2024"
08/19/2024,06:26 PM,Full Moon,3,2024-08-19 18:26:00,1724091960,"August 19, 2024"
08/26/2024,09:26 AM,Last Quarter,4,2024-08-26 09:26:00,1724664360,"August 26, 2024"
09/03/2024,01:56 AM,New Moon,1,2024-09-03 01:56:00,1725328560,"September 3, 2024"
09/11/2024,06:06 AM,First Quarter,2,2024-09-11 06:06:00,1726034760,"September 11, 2024"
09/18/2024,02:34 AM,Full Moon,3,2024-09-18 02:34:00,1726626840,"September 18, 2024"
09/24/2024,06:50 PM,Last Quarter,4,2024-09-24 18:50:00,1727203800,"September 24, 2024"
10/02/2024,06:49 PM,New Moon,1,2024-10-02 18:49:00,1727894940,"October 2, 2024"
10/10/2024,06:55 PM,First Quarter,2,2024-10-10 18:55:00,1728586500,"October 10, 2024"
10/17/2024,11:26 AM,Full Moon,3,2024-10-17 11:26:00,1729164360,"October 17, 2024"
10/24/2024,08:03 AM,Last Quarter,4,2024-10-24 08:03:00,1729756980,"October 24, 2024"
11/01/2024,12:47 PM,New Moon,1,2024-11-01 12:47:00,1730465220,"November 1, 2024"
11/09/2024,05:55 AM,First Quarter,2,2024-11-09 05:55:00,1731131700,"November 9, 2024"
11/15/2024,09:28 PM,Full Moon,3,2024-11-15 21:28:00,1731706080,"November 15, 2024"
11/23/2024,01:28 AM,Last Quarter,4,2024-11-23 01:28:00,1732325280,"November 23, 2024"
12/01/2024,06:21 AM,New Moon,1,2024-12-01 06:21:00,1733034060,"December 1, 2024"
12/08/2024,03:27 PM,First Quarter,2,2024-12-08 15:27:00,1733671620,"December 8, 2024"
12/15/2024,09:02 AM,Full Moon,3,2024-12-15 09:02:00,1734253320,"December 15, 2024"
12/22/2024,10:18 PM,Last Quarter,4,2024-12-22 22:18:00,1734905880,"December 22, 2024"
12/30/2024,10:27 PM,New Moon,1,2024-12-30 22:27:00,1735597620,"December 30, 2024"
