date,time,phase,phaseid,datetime,timestamp,friendlydate
01/03/2020,04:45 AM,First Quarter,2,2020-01-03 04:45:00,1578026700,"January 3, 2020"
01/10/2020,07:21 PM,Full Moon,3,2020-01-10 19:21:00,1578684060,"January 10, 2020"
01/17/2020,12:58 PM,Last Quarter,4,2020-01-17 12:58:00,1579265880,"January 17, 2020"
01/24/2020,09:42 PM,New Moon,1,2020-01-24 21:42:00,1579902120,"January 24, 2020"
02/02/2020,01:42 AM,First Quarter,2,2020-02-02 01:42:00,1580607720,"February 2, 2020"
02/09/2020,07:33 AM,Full Moon,3,2020-02-09 07:33:00,1581233580,"February 9, 2020"
02/15/2020,10:17 PM,Last Quarter,4,2020-02-15 22:17:00,1581805020,"February 15, 2020"
02/23/2020,03:32 PM,New Moon,1,2020-02-23 15:32:00,1582471920,"February 23, 2020"
03/02/2020,07:57 PM,First Quarter,2,2020-03-02 19:57:00,1583179020,"March 2, 2020"
03/09/2020,05:48 PM,Full Moon,3,2020-03-09 17:48:00,1583776080,"March 9, 2020"
03/16/2020,09:34 AM,Last Quarter,4,2020-03-16 09:34:00,1584351240,"March 16, 2020"
03/24/2020,09:28 AM,New Moon,1,2020-03-24 09:28:00,1585042080,"March 24, 2020"
04/01/2020,10:21 AM,First Quarter,2,2020-04-01 10:21:00,1585736460,"April 1, 2020"
04/08/2020,02:35 AM,Full Moon,3,2020-04-08 02:35:00,1586313300,"April 8, 2020"
04/14/2020,10:56 PM,Last Quarter,4,2020-04-14 22:56:00,1586904960,"April 14, 2020"
04/23/2020,02:26 AM,New Moon,1,2020-04-23 02:26:00,1587608760,"April 23, 2020"
04/30/2020,08:38 PM,First Quarter,2,2020-04-30 20:38:00,1588279080,"April 30, 2020"
05/07/2020,10:45 AM,Full Moon,3,2020-05-07 10:45:00,1588848300,"May 7, 2020"
05/14/2020,02:03 PM,Last Quarter,4,2020-05-14 14:03:00,1589464980,"May 14, 2020"
05/22/2020,05:39 PM,New Moon,1,2020-05-22 17:39:00,1590169140,"May 22, 2020"
05/30/2020,03:30 AM,First Quarter,2,2020-05-30 03:30:00,1590809400,"May 30, 2020"
06/05/2020,07:12 PM,Full Moon,3,2020-06-05 19:12:00,1591384320,"June 5, 2020"
06/13/2020,06:24 AM,Last Quarter,4,2020-06-13 06:24:00,1592029440,"June 13, 2020"
06/21/2020,06:41 AM,New Moon,1,2020-06-21 06:41:00,1592721660,"June 21, 2020"
06/28/2020,08:16 AM,First Quarter,2,2020-06-28 08:16:00,1593332160,"June 28, 2020"
07/05/2020,04:44 AM,Full Moon,3,2020-07-05 04:44:00,1593924240,"July 5, 2020"
07/12/2020,11:29 PM,Last Quarter,4,2020-07-12 23:29:00,1594596540,"July 12, 2020"
07/20/2020,05:33 PM,New Moon,1,2020-07-20 17:33:00,1595266380,"July 20, 2020"
07/27/2020,12:33 PM,First Quarter,2,2020-07-27 12:33:00,1595853180,"July 27, 2020"
08/03/2020,03:59 PM,Full Moon,3,2020-08-03 15:59:00,1596470340,"August 3, 2020"
08/11/2020,04:45 PM,Last Quarter,4,2020-08-11 16:45:00,1597164300,"August 11, 2020"
08/19/2020,02:42 AM,New Moon,1,2020-08-19 02:42:00,1597804920,"August 19, 2020"
08/25/2020,05:58 PM,First Quarter,2,2020-08-25 17:58:00,1598378280,"August 25, 2020"
09/02/2020,05:22 AM,Full Moon,3,2020-09-02 05:22:00,1599024120,"September 2, 2020"
09/10/2020,09:26 AM,Last Quarter,4,2020-09-10 09:26:00,1599729960,"September 10, 2020"
09/17/2020,11:00 AM,New Moon,1,2020-09-17 11:00:00,1600340400,"September 17, 2020"
09/24/2020,01:55 AM,First Quarter,2,2020-09-24 01:55:00,1600912500,"September 24, 2020"
10/01/2020,09:05 PM,Full Moon,3,2020-10-01 21:05:00,1601586300,"October 1, 2020"
10/10/2020,12:40 AM,Last Quarter,4,2020-10-10 00:40:00,1602290400,"October 10, 2020"
10/16/2020,07:31 PM,New Moon,1,2020-10-16 19:31:00,1602876660,"October 16, 2020"
10/23/2020,01:23 PM,First Quarter,2,2020-10-23 13:23:00,1603459380,"October 23, 2020"
10/31/2020,02:49 PM,Full Moon,3,2020-10-31 14:49:00,1604155740,"October 31, 2020"
11/08/2020,01:46 PM,Last Quarter,4,2020-11-08 13:46:00,1604843160,"November 8, 2020"
11/15/2020,05:07 AM,New Moon,1,2020-11-15 05:07:00,1605416820,"November 15, 2020"
11/22/2020,04:45 AM,First Quarter,2,2020-11-22 04:45:00,1606020300,"November 22, 2020"
11/30/2020,09:30 AM,Full Moon,3,2020-11-30 09:30:00,1606728600,"November 30, 2020"
12/08/2020,12:37 AM,Last Quarter,4,2020-12-08 00:37:00,1607387820,"December 8, 2020"
12/14/2020,04:17 PM,New Moon,1,2020-12-14 16:17:00,1607962620,"December 14, 2020"
12/21/2020,11:41 PM,First Quarter,2,2020-12-21 23:41:00,1608594060,"December 21, 2020"
12/30/2020,03:28 AM,Full Moon,3,2020-12-30 03:28:00,1609298880,"December 30, 2020"
