date,time,phase,phaseid,datetime,timestamp,friendlydate
01/02/2022,06:33 PM,New Moon,1,2022-01-02 18:33:00,1641148380,"January 2, 2022"
01/09/2022,06:11 PM,First Quarter,2,2022-01-09 18:11:00,1641751860,"January 9, 2022"
01/17/2022,11:48 PM,Full Moon,3,2022-01-17 23:48:00,1642463280,"January 17, 2022"
01/25/2022,01:41 PM,Last Quarter,4,2022-01-25 13:41:00,1643118060,"January 25, 2022"
02/01/2022,05:46 AM,New Moon,1,2022-02-01 05:46:00,1643694360,"February 1, 2022"
02/08/2022,01:50 PM,First Quarter,2,2022-02-08 13:50:00,1644328200,"February 8, 2022"
02/16/2022,04:56 PM,Full Moon,3,2022-02-16 16:56:00,1645030560,"February 16, 2022"
02/23/2022,10:32 PM,Last Quarter,4,2022-02-23 22:32:00,1645655520,"February 23, 2022"
03/02/2022,05:35 PM,New Moon,1,2022-03-02 17:35:00,1646242500,"March 2, 2022"
03/10/2022,10:45 AM,First Quarter,2,2022-03-10 10:45:00,1646909100,"March 10, 2022"
03/18/2022,07:18 AM,Full Moon,3,2022-03-18 07:18:00,1647587880,"March 18, 2022"
03/25/2022,05:37 AM,Last Quarter,4,2022-03-25 05:37:00,1648186620,"March 25, 2022"
04/01/2022,06:24 AM,New Moon,1,2022-04-01 06:24:00,1648794240,"April 1, 2022"
04/09/2022,06:48 AM,First Quarter,2,2022-04-09 06:48:00,1649486880,"April 9, 2022"
04/16/2022,06:55 PM,Full Moon,3,2022-04-16 18:55:00,1650135300,"April 16, 2022"
04/23/2022,11:56 AM,Last Quarter,4,2022-04-23 11:56:00,1650714960,"April 23, 2022"
04/30/2022,08:28 PM,New Moon,1,2022-04-30 20:28:00,1651350480,"April 30, 2022"
05/09/2022,12:21 AM,First Quarter,2,2022-05-09 00:21:00,1652055660,"May 9, 2022"
05/16/2022,04:14 AM,Full Moon,3,2022-05-16 04:14:00,1652674440,"May 16, 2022"
05/22/2022,06:43 PM,Last Quarter,4,2022-05-22 18:43:00,1653244980,"May 22, 2022"
05/30/2022,11:30 AM,New Moon,1,2022-05-30 11:30:00,1653910200,"May 30, 2022"
06/07/2022,02:48 PM,First Quarter,2,2022-06-07 14:48:00,1654613280,"June 7, 2022"
06/14/2022,11:52 AM,Full Moon,3,2022-06-14 11:52:00,1655207520,"June 14, 2022"
06/21/2022,03:11 AM,Last Quarter,4,2022-06-21 03:11:00,1655781060,"June 21, 2022"
06/29/2022,02:52 AM,New Moon,1,2022-06-29 02:52:00,1656471120,"June 29, 2022"
07/07/2022,02:14 AM,First Quarter,2,2022-07-07 02:14:00,1657160040,"July 7, 2022"
07/13/2022,06:38 PM,Full Moon,3,2022-07-13 18:38:00,1657737480,"July 13, 2022"
07/20/2022,02:19 PM,Last Quarter,4,2022-07-20 14:19:00,1658326740,"July 20, 2022"
07/28/2022,05:55 PM,New Moon,1,2022-07-28 17:55:00,1659030900,"July 28, 2022"
08/05/2022,11:07 AM,First Quarter,2,2022-08-05 11:07:00,1659697620,"August 5, 2022"
08/12/2022,01:36 AM,Full Moon,3,2022-08-12 01:36:00,1660268160,"August 12, 2022"
08/19/2022,04:36 AM,Last Quarter,4,2022-08-19 04:36:00,1660883760,"August 19, 2022"
08/27/2022,08:17 AM,New Moon,1,2022-08-27 08:17:00,1661588220,"August 27, 2022"
09/03/2022,06:08 PM,First Quarter,2,2022-09-03 18:08:00,1662228480,"September 3, 2022"
09/10/2022,09:59 AM,Full Moon,3,2022-09-10 09:59:00,1662803940,"September 10, 2022"
09/17/2022,09:52 PM,Last Quarter,4,2022-09-17 21:52:00,1663451520,"September 17, 2022"
09/25/2022,09:55 PM,New Moon,1,2022-09-25 21:55:00,1664142900,"September 25, 2022"
10/03/2022,12:14 AM,First Quarter,2,2022-10-03 00:14:00,1664756040,"October 3, 2022"
10/09/2022,08:55 PM,Full Moon,3,2022-10-09 20:55:00,1665348900,"October 9, 2022"
10/17/2022,05:15 PM,Last Quarter,4,2022-10-17 17:15:00,1666026900,"October 17, 2022"
10/25/2022,10:49 AM,New Moon,1,2022-10-25 10:49:00,1666694940,"October 25, 2022"
11/01/2022,06:37 AM,First Quarter,2,2022-11-01 06:37:00,1667284620,"November 1, 2022"
11/08/2022,11:02 AM,Full Moon,3,2022-11-08 11:02:00,1667905320,"November 8, 2022"
11/16/2022,01:27 PM,Last Quarter,4,2022-11-16 13:27:00,1668605220,"November 16, 2022"
11/23/2022,10:57 PM,New Moon,1,2022-11-23 22:57:00,1669244220,"November 23, 2022"
11/30/2022,02:37 PM,First Quarter,2,2022-11-30 14:37:00,1669819020,"November 30, 2022"
12/08/2022,04:08 AM,Full Moon,3,2022-12-08 04:08:00,1670472480,"December 8, 2022"
12/16/2022,08:56 AM,Last Quarter,4,2022-12-16 08:56:00,1671180960,"December 16, 2022"
12/23/2022,10:17 AM,New Moon,1,2022-12-23 10:17:00,1671790620,"December 23, 2022"
12/30/2022,01:21 AM,First Quarter,2,2022-12-30 01:21:00,1672363260,"December 30, 2022"
