date,time,phase,phaseid,datetime,timestamp,friendlydate
01/02/2018,02:24 AM,Full Moon,3,2018-01-02 02:24:00,1514859840,"January 2, 2018"
01/08/2018,10:25 PM,Last Quarter,4,2018-01-08 22:25:00,1515450300,"January 8, 2018"
01/17/2018,02:17 AM,New Moon,1,2018-01-17 02:17:00,1516155420,"January 17, 2018"
01/24/2018,10:20 PM,First Quarter,2,2018-01-24 22:20:00,1516832400,"January 24, 2018"
01/31/2018,01:27 PM,Full Moon,3,2018-01-31 13:27:00,1517405220,"January 31, 2018"
02/07/2018,03:54 PM,Last Quarter,4,2018-02-07 15:54:00,1518018840,"February 7, 2018"
02/15/2018,09:05 PM,New Moon,1,2018-02-15 21:05:00,1518728700,"February 15, 2018"
02/23/2018,08:09 AM,First Quarter,2,2018-02-23 08:09:00,1519373340,"February 23, 2018"
03/02/2018,12:51 AM,Full Moon,3,2018-03-02 00:51:00,1519951860,"March 2, 2018"
03/09/2018,11:20 AM,Last Quarter,4,2018-03-09 11:20:00,1520594400,"March 9, 2018"
03/17/2018,01:12 PM,New Moon,1,2018-03-17 13:12:00,1521292320,"March 17, 2018"
03/24/2018,03:35 PM,First Quarter,2,2018-03-24 15:35:00,1521905700,"March 24, 2018"
03/31/2018,12:37 PM,Full Moon,3,2018-03-31 12:37:00,1522499820,"March 31, 2018"
04/08/2018,07:18 AM,Last Quarter,4,2018-04-08 07:18:00,1523171880,"April 8, 2018"
04/16/2018,01:57 AM,New Moon,1,2018-04-16 01:57:00,1523843820,"April 16, 2018"
04/22/2018,09:46 PM,First Quarter,2,2018-04-22 21:46:00,1524433560,"April 22, 2018"
04/30/2018,12:58 AM,Full Moon,3,2018-04-30 00:58:00,1525049880,"April 30, 2018"
05/08/2018,02:09 AM,Last Quarter,4,2018-05-08 02:09:00,1525745340,"May 8, 2018"
05/15/2018,11:48 AM,New Moon,1,2018-05-15 11:48:00,1526384880,"May 15, 2018"
05/22/2018,03:49 AM,First Quarter,2,2018-05-22 03:49:00,1526960940,"May 22, 2018"
05/29/2018,02:20 PM,Full Moon,3,2018-05-29 14:20:00,1527603600,"May 29, 2018"
06/06/2018,06:32 PM,Last Quarter,4,2018-06-06 18:32:00,1528309920,"June 6, 2018"
06/13/2018,07:43 PM,New Moon,1,2018-06-13 19:43:00,1528918980,"June 13, 2018"
06/20/2018,10:51 AM,First Quarter,2,2018-06-20 10:51:00,1529491860,"June 20, 2018"
06/28/2018,04:53 AM,Full Moon,3,2018-06-28 04:53:00,1530161580,"June 28, 2018"
07/06/2018,07:51 AM,Last Quarter,4,2018-07-06 07:51:00,1530863460,"July 6, 2018"
07/13/2018,02:48 AM,New Moon,1,2018-07-13 02:48:00,1531450080,"July 13, 2018"
07/19/2018,07:52 PM,First Quarter,2,2018-07-19 19:52:00,1532029920,"July 19, 2018"
07/27/2018,08:20 PM,Full Moon,3,2018-07-27 20:20:00,1532722800,"July 27, 2018"
08/04/2018,06:18 PM,Last Quarter,4,2018-08-04 18:18:00,1533406680,"August 4, 2018"
08/11/2018,09:58 AM,New Moon,1,2018-08-11 09:58:00,1533981480,"August 11, 2018"
08/18/2018,07:49 AM,First Quarter,2,2018-08-18 07:49:00,1534578540,"August 18, 2018"
08/26/2018,11:56 AM,Full Moon,3,2018-08-26 11:56:00,1535284560,"August 26, 2018"
09/03/2018,02:37 AM,Last Quarter,4,2018-09-03 02:37:00,1535942220,"September 3, 2018"
09/09/2018,06:01 PM,New Moon,1,2018-09-09 18:01:00,1536516060,"September 9, 2018"
09/16/2018,11:15 PM,First Quarter,2,2018-09-16 23:15:00,1537139700,"September 16, 2018"
09/25/2018,02:52 AM,Full Moon,3,2018-09-25 02:52:00,1537843920,"September 25, 2018"
10/02/2018,09:45 AM,Last Quarter,4,2018-10-02 09:45:00,1538473500,"October 2, 2018"
10/09/2018,03:47 AM,New Moon,1,2018-10-09 03:47:00,1539056820,"October 9, 2018"
10/16/2018,06:02 PM,First Quarter,2,2018-10-16 18:02:00,1539712920,"October 16, 2018"
10/24/2018,04:45 PM,Full Moon,3,2018-10-24 16:45:00,1540399500,"October 24, 2018"
10/31/2018,04:40 PM,Last Quarter,4,2018-10-31 16:40:00,1541004000,"October 31, 2018"
11/07/2018,04:02 PM,New Moon,1,2018-11-07 16:02:00,1541606520,"November 7, 2018"
11/15/2018,02:54 PM,First Quarter,2,2018-11-15 14:54:00,1542293640,"November 15, 2018"
11/23/2018,05:39 AM,Full Moon,3,2018-11-23 05:39:00,1542951540,"November 23, 2018"
11/30/2018,12:19 AM,Last Quarter,4,2018-11-30 00:19:00,1543537140,"November 30, 2018"
12/07/2018,07:20 AM,New Moon,1,2018-12-07 07:20:00,1544167200,"December 7, 2018"
12/15/2018,11:49 AM,First Quarter,2,2018-12-15 11:49:00,1544874540,"December 15, 2018"
12/22/2018,05:49 PM,Full Moon,3,2018-12-22 17:49:00,1545500940,"December 22, 2018"
12/29/2018,09:34 AM,Last Quarter,4,2018-12-29 09:34:00,1546076040,"December 29, 2018"
