date,time,phase,phaseid,datetime,timestamp,friendlydate
01/01/2014,11:14 AM,New Moon,1,2014-01-01 11:14:00,1388574840,"January 1, 2014"
01/08/2014,03:39 AM,First Quarter,2,2014-01-08 03:39:00,1389152340,"January 8, 2014"
01/16/2014,04:52 AM,Full Moon,3,2014-01-16 04:52:00,1389847920,"January 16, 2014"
01/24/2014,05:20 AM,Last Quarter,4,2014-01-24 05:20:00,1390540800,"January 24, 2014"
01/30/2014,09:38 PM,New Moon,1,2014-01-30 21:38:00,1391117880,"January 30, 2014"
02/06/2014,07:22 PM,First Quarter,2,2014-02-06 19:22:00,1391714520,"February 6, 2014"
02/14/2014,11:53 PM,Full Moon,3,2014-02-14 23:53:00,1392421980,"February 14, 2014"
02/22/2014,05:15 PM,Last Quarter,4,2014-02-22 17:15:00,1393089300,"February 22, 2014"
03/01/2014,08:00 AM,New Moon,1,2014-03-01 08:00:00,1393660800,"March 1, 2014"
03/08/2014,01:27 PM,First Quarter,2,2014-03-08 13:27:00,1394285220,"March 8, 2014"
03/16/2014,05:08 PM,Full Moon,3,2014-03-16 17:08:00,1394989680,"March 16, 2014"
03/24/2014,01:46 AM,Last Quarter,4,2014-03-24 01:46:00,1395625560,"March 24, 2014"
03/30/2014,06:45 PM,New Moon,1,2014-03-30 18:45:00,1396205100,"March 30, 2014"
04/07/2014,08:31 AM,First Quarter,2,2014-04-07 08:31:00,1396859460,"April 7, 2014"
04/15/2014,07:42 AM,Full Moon,3,2014-04-15 07:42:00,1397547720,"April 15, 2014"
04/22/2014,07:52 AM,Last Quarter,4,2014-04-22 07:52:00,1398153120,"April 22, 2014"
04/29/2014,06:14 AM,New Moon,1,2014-04-29 06:14:00,1398752040,"April 29, 2014"
05/07/2014,03:15 AM,First Quarter,2,2014-05-07 03:15:00,1399432500,"May 7, 2014"
05/14/2014,07:16 PM,Full Moon,3,2014-05-14 19:16:00,1400094960,"May 14, 2014"
05/21/2014,12:59 PM,Last Quarter,4,2014-05-21 12:59:00,1400677140,"May 21, 2014"
05/28/2014,06:40 PM,New Moon,1,2014-05-28 18:40:00,1401302400,"May 28, 2014"
06/05/2014,08:39 PM,First Quarter,2,2014-06-05 20:39:00,1402000740,"June 5, 2014"
06/13/2014,04:11 AM,Full Moon,3,2014-06-13 04:11:00,1402632660,"June 13, 2014"
06/19/2014,06:39 PM,Last Quarter,4,2014-06-19 18:39:00,1403203140,"June 19, 2014"
06/27/2014,08:08 AM,New Moon,1,2014-06-27 08:08:00,1403856480,"June 27, 2014"
07/05/2014,11:59 AM,First Quarter,2,2014-07-05 11:59:00,1404561540,"July 5, 2014"
07/12/2014,11:25 AM,Full Moon,3,2014-07-12 11:25:00,1405164300,"July 12, 2014"
07/19/2014,02:08 AM,Last Quarter,4,2014-07-19 02:08:00,1405735680,"July 19, 2014"
07/26/2014,10:42 PM,New Moon,1,2014-07-26 22:42:00,1406414520,"July 26, 2014"
08/04/2014,12:50 AM,First Quarter,2,2014-08-04 00:50:00,1407113400,"August 4, 2014"
08/10/2014,06:09 PM,Full Moon,3,2014-08-10 18:09:00,1407694140,"August 10, 2014"
08/17/2014,12:26 PM,Last Quarter,4,2014-08-17 12:26:00,1408278360,"August 17, 2014"
08/25/2014,02:13 PM,New Moon,1,2014-08-25 14:13:00,1408975980,"August 25, 2014"
09/02/2014,11:11 AM,First Quarter,2,2014-09-02 11:11:00,1409656260,"September 2, 2014"
09/09/2014,01:38 AM,Full Moon,3,2014-09-09 01:38:00,1410226680,"September 9, 2014"
09/16/2014,02:05 AM,Last Quarter,4,2014-09-16 02:05:00,1410833100,"September 16, 2014"
09/24/2014,06:14 AM,New Moon,1,2014-09-24 06:14:00,1411539240,"September 24, 2014"
10/01/2014,07:32 PM,First Quarter,2,2014-10-01 19:32:00,1412191920,"October 1, 2014"
10/08/2014,10:51 AM,Full Moon,3,2014-10-08 10:51:00,1412765460,"October 8, 2014"
10/15/2014,07:12 PM,Last Quarter,4,2014-10-15 19:12:00,1413400320,"October 15, 2014"
10/23/2014,09:57 PM,New Moon,1,2014-10-23 21:57:00,1414101420,"October 23, 2014"
10/31/2014,02:48 AM,First Quarter,2,2014-10-31 02:48:00,1414723680,"October 31, 2014"
11/06/2014,10:23 PM,Full Moon,3,2014-11-06 22:23:00,1415312580,"November 6, 2014"
11/14/2014,03:15 PM,Last Quarter,4,2014-11-14 15:15:00,1415978100,"November 14, 2014"
11/22/2014,12:32 PM,New Moon,1,2014-11-22 12:32:00,1416659520,"November 22, 2014"
11/29/2014,10:06 AM,First Quarter,2,2014-11-29 10:06:00,1417255560,"November 29, 2014"
12/06/2014,12:27 PM,Full Moon,3,2014-12-06 12:27:00,1417868820,"December 6, 2014"
12/14/2014,12:51 PM,Last Quarter,4,2014-12-14 12:51:00,1418561460,"December 14, 2014"
12/22/2014,01:36 AM,New Moon,1,2014-12-22 01:36:00,1419212160,"December 22, 2014"
12/28/2014,06:31 PM,First Quarter,2,2014-12-28 18:31:00,1419791460,"December 28, 2014"
