date,time,phase,phaseid,datetime,timestamp,friendlydate
01/06/2019,01:28 AM,New Moon,1,2019-01-06 01:28:00,1546738080,"January 6, 2019"
01/14/2019,06:46 AM,First Quarter,2,2019-01-14 06:46:00,1547448360,"January 14, 2019"
01/21/2019,05:16 AM,Full Moon,3,2019-01-21 05:16:00,1548047760,"January 21, 2019"
01/27/2019,09:10 PM,Last Quarter,4,2019-01-27 21:10:00,1548623400,"January 27, 2019"
02/04/2019,09:04 PM,New Moon,1,2019-02-04 21:04:00,1549314240,"February 4, 2019"
02/12/2019,10:26 PM,First Quarter,2,2019-02-12 22:26:00,1550010360,"February 12, 2019"
02/19/2019,03:54 PM,Full Moon,3,2019-02-19 15:54:00,1550591640,"February 19, 2019"
02/26/2019,11:28 AM,Last Quarter,4,2019-02-26 11:28:00,1551180480,"February 26, 2019"
03/06/2019,04:04 PM,New Moon,1,2019-03-06 16:04:00,1551888240,"March 6, 2019"
03/14/2019,10:27 AM,First Quarter,2,2019-03-14 10:27:00,1552559220,"March 14, 2019"
03/21/2019,01:43 AM,Full Moon,3,2019-03-21 01:43:00,1553132580,"March 21, 2019"
03/28/2019,04:10 AM,Last Quarter,4,2019-03-28 04:10:00,1553746200,"March 28, 2019"
04/05/2019,08:50 AM,New Moon,1,2019-04-05 08:50:00,1554454200,"April 5, 2019"
04/12/2019,07:06 PM,First Quarter,2,2019-04-12 19:06:00,1555095960,"April 12, 2019"
04/19/2019,11:12 AM,Full Moon,3,2019-04-19 11:12:00,1555672320,"April 19, 2019"
04/26/2019,10:18 PM,Last Quarter,4,2019-04-26 22:18:00,1556317080,"April 26, 2019"
05/04/2019,10:45 PM,New Moon,1,2019-05-04 22:45:00,1557009900,"May 4, 2019"
05/12/2019,01:12 AM,First Quarter,2,2019-05-12 01:12:00,1557623520,"May 12, 2019"
05/18/2019,09:11 PM,Full Moon,3,2019-05-18 21:11:00,1558213860,"May 18, 2019"
05/26/2019,04:34 PM,Last Quarter,4,2019-05-26 16:34:00,1558888440,"May 26, 2019"
06/03/2019,10:02 AM,New Moon,1,2019-06-03 10:02:00,1559556120,"June 3, 2019"
06/10/2019,05:59 AM,First Quarter,2,2019-06-10 05:59:00,1560146340,"June 10, 2019"
06/17/2019,08:31 AM,Full Moon,3,2019-06-17 08:31:00,1560760260,"June 17, 2019"
06/25/2019,09:46 AM,Last Quarter,4,2019-06-25 09:46:00,1561455960,"June 25, 2019"
07/02/2019,07:16 PM,New Moon,1,2019-07-02 19:16:00,1562094960,"July 2, 2019"
07/09/2019,10:55 AM,First Quarter,2,2019-07-09 10:55:00,1562669700,"July 9, 2019"
07/16/2019,09:38 PM,Full Moon,3,2019-07-16 21:38:00,1563313080,"July 16, 2019"
07/25/2019,01:18 AM,Last Quarter,4,2019-07-25 01:18:00,1564017480,"July 25, 2019"
08/01/2019,03:12 AM,New Moon,1,2019-08-01 03:12:00,1564629120,"August 1, 2019"
08/07/2019,05:31 PM,First Quarter,2,2019-08-07 17:31:00,1565199060,"August 7, 2019"
08/15/2019,12:29 PM,Full Moon,3,2019-08-15 12:29:00,1565872140,"August 15, 2019"
08/23/2019,02:56 PM,Last Quarter,4,2019-08-23 14:56:00,1566572160,"August 23, 2019"
08/30/2019,10:37 AM,New Moon,1,2019-08-30 10:37:00,1567161420,"August 30, 2019"
09/06/2019,03:10 AM,First Quarter,2,2019-09-06 03:10:00,1567739400,"September 6, 2019"
09/14/2019,04:33 AM,Full Moon,3,2019-09-14 04:33:00,1568435580,"September 14, 2019"
09/22/2019,02:41 AM,Last Quarter,4,2019-09-22 02:41:00,1569120060,"September 22, 2019"
09/28/2019,06:26 PM,New Moon,1,2019-09-28 18:26:00,1569695160,"September 28, 2019"
10/05/2019,04:47 PM,First Quarter,2,2019-10-05 16:47:00,1570294020,"October 5, 2019"
10/13/2019,09:08 PM,Full Moon,3,2019-10-13 21:08:00,1571000880,"October 13, 2019"
10/21/2019,12:39 PM,Last Quarter,4,2019-10-21 12:39:00,1571661540,"October 21, 2019"
10/28/2019,03:38 AM,New Moon,1,2019-10-28 03:38:00,1572233880,"October 28, 2019"
11/04/2019,10:23 AM,First Quarter,2,2019-11-04 10:23:00,1572862980,"November 4, 2019"
11/12/2019,01:34 PM,Full Moon,3,2019-11-12 13:34:00,1573565640,"November 12, 2019"
11/19/2019,09:11 PM,Last Quarter,4,2019-11-19 21:11:00,1574197860,"November 19, 2019"
11/26/2019,03:06 PM,New Moon,1,2019-11-26 15:06:00,1574780760,"November 26, 2019"
12/04/2019,06:58 AM,First Quarter,2,2019-12-04 06:58:00,1575442680,"December 4, 2019"
12/12/2019,05:12 AM,Full Moon,3,2019-12-12 05:12:00,1576127520,"December 12, 2019"
12/19/2019,04:57 AM,Last Quarter,4,2019-12-19 04:57:00,1576731420,"December 19, 2019"
12/26/2019,05:13 AM,New Moon,1,2019-12-26 05:13:00,1577337180,"December 26, 2019"
