12 countries,166.676,-77.846,1,1258,NA,NA,
AD,1.54160813242513,42.5196678691026,0.999999679201997,75877,84000,0.903297619047619,Principality of Andorra
AE,55.263105995681,25.0710327396503,0.999947887588434,6697383,4975593,1.34604719477658,United Arab Emirates
AF,67.9564007979946,34.6555700875548,0.999162793407649,6722576,29121286,0.230847497600209,Islamic Republic of Afghanistan
AG,-61.8278363486145,17.1216494085261,0.999998382972928,40560,86754,0.467528874749291,Antigua and Barbuda
AI,-63.0709494134186,18.2039514959168,0.999999910553174,3251,NA,NA,Anguilla
AL,19.8593811102825,41.0834006542341,0.999952681247429,1670909,2986952,0.559402695456773,Republic of Albania
AM,44.586080577772,40.2810202351769,0.99996076780458,2506727,2968000,0.844584568733154,Republic of Armenia
AO,13.9432687987549,-9.76899066653018,0.999055680384593,4740284,13068161,0.362735353505363,Republic of Angola
AR,-60.8101022086607,-33.1641962361259,0.996238109032184,36141353,41343201,0.874178876473546,Argentine Republic
AT,14.7951879396646,47.7932962147164,0.999720975185983,10006920,8205000,1.21961243144424,Republic of Austria
AU,144.634636776726,-33.5200847537834,0.98310585144014,41496914,21515754,1.92867579727859,Jervis Bay Territory
AZ,48.572268628533,40.2973138091186,0.999752069349389,4385979,8303512,0.528207702957496,Republic of Azerbaijan
BA,17.8525672268444,44.2461446844781,0.999899894007039,2948758,4590000,0.642430936819172,Bosnia and Herzegovina
BB,-59.6160493003172,13.1170287797431,0.999999711962934,110972,285653,0.388485330103307,Barbados
BD,90.3970242638569,23.5859787067006,0.999775030375098,26606209,156118464,0.170423205034864,Bangladesh
BE,4.4280661968709,50.8549606508466,0.999951251467872,10217364,10403000,0.98215553205806,Kingdom of Belgium
BF,-2.08514084273253,12.1860027988814,0.99966413078915,2483633,16241811,0.152916014107048,Burkina Faso
BG,25.0059921743394,42.7652512632098,0.99972979706234,5509685,7000039,0.787093471907799,Republic of Bulgaria
BH,50.56815638122,26.1813449979097,0.999999178344601,562545,738004,0.762251966114005,Kingdom of Bahrain
BI,29.653439753378,-3.33389942666416,0.999963216307821,663818,9863117,0.0673030645383199,Republic of Burundi
BJ,2.30230625389373,7.56324379228738,0.999581215556001,2979899,9056010,0.329052088060857,Republic of Benin
BM,-64.7296366426054,32.3437870236259,0.999999305088499,3344,NA,NA,Bermuda
BN,114.64754139564,4.76182821959434,0.999981558021401,154263,395027,0.390512547243606,Brunei Darussalam
BO,-65.3352561292019,-17.5999134226398,0.999000645682329,5251649,9947418,0.52794091893997,Plurinational State of Bolivia
BQ,-66.2426772296607,14.3637003336699,0.998023882584122,14664,NA,NA,Bonaire, Saint Eustatius and Saba
BR,-45.5256975154463,-18.1604584054965,0.985880190306268,134248833,201103330,0.667561462060325,Federative Republic of Brazil
BS,-77.6266690745119,25.4488219003879,0.999829149203054,359765,301790,1.19210378077471,Commonwealth of The Bahamas
BT,89.9875884579207,27.292565901006,0.999938169564007,233874,699847,0.334178756213858,Kingdom of Bhutan
BW,25.9464040354721,-23.2947736381034,0.999298172093994,1092677,2029307,0.538448347145109,Republic of Botswana
BY,27.8794356874019,53.6063825310278,0.999627523035306,7135499,9685000,0.736757769747031,Republic of Belarus
BZ,-88.4609049795524,17.4556158043891,0.999948399811027,157919,314522,0.50209206351225,Belize
CA,-86.4559101560094,48.0252433912144,0.974176722653972,30101998,33679000,0.893791323970427,Canada
CC,96.880947198944,-12.1242630810415,0.999999841970651,620,NA,NA,Territory of Cocos (Keeling) Islands
CD,19.8857274336342,-4.86969909014893,0.993986248180653,17215545,70916439,0.242758170640802,Democratic Republic of the Congo
CF,18.6417239631088,4.95459178512674,0.999267633067646,1399796,4844927,0.288919936254973,Central African Republic
CG,14.0976104679744,-4.18034763774151,0.999429914791479,2322638,3039126,0.764245378441039,Republic of the Congo
CH,8.07018390217285,47.0876552956454,0.999914409006998,7967865,8484100,0.939152650251647,Switzerland
CI,-4.63071761230123,6.09004012926417,0.999615143914204,8431368,21058798,0.40037270883172,Republic of Cote d'Ivoire
CL,-71.183559289538,-33.7474214973522,0.996537569978011,12702380,16746491,0.758509946949483,Republic of Chile
CM,11.5060361139654,5.90195863936397,0.998457322566015,8685072,19294149,0.450140195351451,Republic of Cameroon
CN,115.135605639211,32.901966777738,0.987726236325579,409881844,1330044000,0.308171642441904,People's Republic of China
CO,-74.8732261942818,5.95545971015198,0.998707990017344,34106408,47790000,0.713672483783218,Republic of Colombia
CR,-84.1543728933881,9.97022901427665,0.999952169048707,1903753,4516220,0.421536816186988,Republic of Costa Rica
CU,-79.9990052563948,22.1342719358123,0.998855429663611,10866159,11423000,0.951252648165981,Republic of Cuba
CV,-23.9811396366346,15.7042397325087,0.999802152569861,309511,508659,0.608484269422147,Republic of Cabo Verde
CW,-68.943003744672,12.1182939720346,0.999999572202479,136332,NA,NA,Country of Curacao
CY,33.2957848676933,34.9786964124894,0.999975570382556,871478,1102677,0.790329353019969,Republic of Cyprus
CZ,15.5890204017271,49.8448567000102,0.999793767985745,10365808,10476000,0.989481481481482,Czechia
DE,9.80311053927822,51.0297091100709,0.999251221018719,87144456,81802257,1.06530625432499,Federal Republic of Germany
DJ,43.0873967583246,11.5649030402807,0.999992058005969,750294,740528,1.01318788756131,Republic of Djibouti
DK,10.6083539453911,56.1600629910855,0.998010922483494,4607092,5484000,0.84009700948213,Kingdom of Denmark
DM,-61.3713724143778,15.3802695447066,0.999997423291373,44204,72813,0.607089393377556,Dominica
DO,-70.12621887732,18.7723590291038,0.999921864665009,8235390,9823821,0.838308230575455,Dominican Republic
